FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06033000902,1514,0,56,90,54,185,106,0,0,465,248,61,129,120,59453,3916,3409,3108,98,0,29,104,0,70,507,208,0,0,0,0,132,167,2987,356,2631,1921,789,153,32,8
06033001000,2771,302,311,248,0,275,70,23,173,277,472,250,194,176,51237,6774,3978,3378,76,521,0,0,0,3,2796,620,0,99,0,0,1345,732,4398,1024,3374,1899,556,238,58,16
06033001101,962,103,60,59,0,46,28,43,56,136,154,27,198,52,59871,2009,1984,1897,15,3,34,0,0,35,25,10,0,0,0,0,15,0,1684,120,1564,1176,596,248,80,0
06033001102,550,28,109,13,0,0,26,0,0,72,98,131,73,0,59123,1115,1114,1113,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1080,47,1033,861,312,28,0,0
06033001200,1183,127,151,75,0,105,194,0,92,169,100,126,4,40,56442,3177,2373,2038,1,0,71,20,4,239,804,96,0,0,0,0,628,80,2445,298,2147,1439,426,61,28,18
06033001301,1434,14,203,11,23,229,61,0,86,192,272,234,14,95,86523,4002,3713,3597,45,0,0,0,0,71,289,120,0,0,0,0,169,0,2605,139,2466,1722,798,257,142,84
06033001302,1912,179,445,93,70,212,121,22,51,118,207,184,92,118,80191,4356,3237,3036,6,0,21,0,0,174,1119,313,28,0,0,0,467,311,3024,507,2517,1750,425,112,48,0
06035040100,607,133,105,1,16,16,22,0,18,67,153,20,18,38,45417,1693,1545,1373,7,33,101,0,22,9,148,79,0,19,0,0,34,16,1236,89,1147,809,327,132,73,2
06035040200,650,44,10,10,0,7,31,0,50,0,217,64,1,216,49123,2442,2429,2257,0,21,0,0,0,151,13,2,0,1,0,0,4,6,1915,185,1730,1107,248,90,36,0
06035040302,1795,94,113,63,16,161,39,16,43,117,367,110,51,605,79824,4547,3974,3803,1,26,49,26,25,44,573,128,0,2,0,0,56,387,3271,133,3138,2083,610,171,91,11
06035040303,897,82,84,25,7,91,61,0,15,32,176,0,34,290,50982,2314,2014,1785,24,45,48,0,60,52,300,125,3,0,0,0,127,45,1500,213,1287,709,192,15,11,0
06035040304,686,19,0,45,0,87,0,69,5,11,117,54,43,236,46314,1838,1788,1472,25,0,6,171,8,106,50,48,0,0,0,0,1,1,996,37,959,599,173,66,37,15
06035040305,1452,7,70,11,40,147,87,17,24,108,283,124,50,484,64853,3719,3261,2489,183,266,63,41,0,219,458,151,73,43,1,0,15,175,2243,108,2135,1562,459,122,36,0
06035040400,437,23,40,0,0,20,28,10,0,16,127,67,21,85,76964,9483,5597,3159,2008,143,186,8,22,71,3886,2727,0,0,0,0,86,1073,7582,3056,4526,1568,176,9,0,0
06035040500,1219,38,175,11,14,158,20,19,8,16,256,117,24,363,67375,3114,2672,2433,0,90,35,0,0,114,442,43,0,19,0,0,365,15,2517,425,2092,1458,329,49,22,19
06035040600,896,24,40,13,38,161,54,0,0,21,100,36,37,372,52313,3799,3175,2368,500,126,25,4,0,152,624,491,0,7,0,0,77,49,3063,607,2456,1684,349,111,68,68
06037101110,1968,9,168,112,56,113,124,67,118,109,552,281,147,112,68529,3879,2874,2305,11,6,405,0,8,139,1005,404,0,0,0,0,258,343,3067,290,2777,2043,838,241,89,40
06037101122,2044,72,70,189,0,113,340,141,241,198,402,109,75,94,108198,4247,3908,2940,99,0,607,0,0,262,339,40,0,0,0,0,245,54,3146,505,2641,2142,1203,446,143,109
06037101220,1778,15,264,25,26,157,52,66,52,253,542,180,96,50,59119,3583,1800,1308,8,40,341,0,5,98,1783,670,0,50,0,0,602,461,2644,659,1985,1427,676,192,43,22
06037101221,1658,47,141,79,63,202,0,76,70,241,316,208,140,75,48305,3723,2520,2070,97,0,209,0,113,31,1203,475,0,0,0,0,555,173,2630,619,2011,1526,655,259,54,54
06037101222,1208,0,69,20,123,215,99,15,7,177,285,23,120,55,32106,2690,1775,1570,17,0,131,57,0,0,915,834,0,0,0,0,42,39,1989,351,1638,1198,368,25,9,0
06037101300,1830,13,98,129,59,216,55,96,145,249,441,130,95,104,111393,4068,3468,3055,56,0,162,0,129,66,600,228,0,0,0,0,71,301,3277,244,3033,2098,1190,490,158,53
06037101400,1579,0,31,275,17,131,96,35,97,173,225,263,155,81,68000,3372,2640,2200,4,0,260,0,0,176,732,218,8,0,13,0,84,409,2421,219,2202,1611,678,190,42,12
06037102103,772,0,28,30,13,75,91,50,62,103,132,50,49,89,65481,1767,1603,1375,28,0,148,0,0,52,164,65,0,0,0,0,52,47,1224,58,1166,823,384,116,26,22
06037102104,1774,0,138,173,90,111,39,81,57,84,580,174,190,57,91402,4003,3397,2636,76,13,404,0,0,268,606,469,0,2,0,0,37,98,2797,237,2560,2062,1080,398,232,40
06037102105,915,5,106,107,0,122,15,26,74,74,267,37,46,36,84519,1674,606,400,6,27,107,8,0,58,1068,324,0,0,0,0,367,377,1242,235,1007,731,331,58,24,13
06037102107,1747,6,57,61,67,237,88,100,163,167,390,252,119,40,90625,3920,3150,2516,64,0,460,0,0,110,770,519,0,0,0,0,163,88,3039,361,2678,1954,1055,292,75,19
06037103101,1423,4,67,65,20,134,82,73,116,226,454,85,39,58,121705,2481,1821,1563,21,0,213,0,0,24,660,231,0,0,0,0,151,278,1921,150,1771,1344,719,233,64,28
06037103102,2272,10,146,248,51,271,226,36,77,297,462,107,203,138,75203,4692,3528,2981,0,0,413,0,29,105,1164,462,0,0,0,0,574,128,3601,652,2949,2012,831,290,49,37
06037103201,2116,0,236,128,68,140,141,114,237,208,548,71,42,183,77377,4179,2871,2662,31,0,161,5,0,12,1308,711,0,0,0,0,33,564,3175,577,2598,1526,910,263,117,58
06037103202,1106,19,70,33,21,102,4,32,308,87,161,111,95,63,104747,2082,1610,1133,1,0,56,0,409,11,472,427,0,0,0,0,44,1,1695,176,1519,1162,376,157,57,52
06037103300,1668,10,57,217,16,196,68,178,104,206,203,268,90,55,129904,3842,3137,2570,65,23,288,0,0,191,705,369,23,0,0,0,84,229,2684,126,2558,2060,1080,315,183,17
06037103401,1328,0,13,0,82,121,53,197,13,198,224,188,74,165,110323,2643,2416,1660,0,16,650,0,0,90,227,69,0,0,37,0,14,107,2029,183,1846,1525,1025,434,242,55
06037103402,2202,10,303,242,0,189,24,102,161,289,599,105,84,94,105500,3902,3012,1942,449,0,512,0,0,109,890,318,0,0,0,0,536,36,3012,440,2572,2084,902,259,76,17
06037104103,1922,30,139,200,26,190,198,31,35,203,543,108,135,84,105921,4204,1063,233,551,0,202,0,0,77,3141,1491,0,29,0,0,472,1149,2976,894,2082,1554,487,125,7,7
06037104105,2307,107,139,372,19,455,61,33,27,175,485,236,97,101,51711,5789,843,235,254,22,292,0,0,40,4946,2338,0,16,14,0,1818,760,3472,1504,1968,1188,554,191,69,14
06037104108,2375,0,125,312,19,306,159,83,130,186,456,293,196,110,58784,5138,687,250,275,0,88,30,10,34,4451,2120,0,14,0,0,1709,608,3343,1232,2111,1138,362,71,9,0
06037104124,1621,18,181,75,24,109,131,68,120,203,422,61,133,76,68772,3889,2043,1161,473,7,379,0,0,23,1846,897,10,117,0,0,471,351,2789,474,2315,1732,831,242,52,0
06037104201,2246,79,132,283,75,222,186,42,37,283,424,170,207,106,83462,4599,615,27,560,19,9,0,0,0,3984,1602,0,41,5,0,1772,564,3112,1349,1763,747,242,38,0,0
06037104203,2300,52,423,253,17,248,174,0,124,186,435,213,90,85,55875,5178,419,89,288,0,19,0,23,0,4759,2376,9,81,0,0,1440,853,3235,1374,1861,947,319,12,12,12
06037104204,1473,19,157,114,10,208,107,19,54,145,265,174,163,38,61927,3749,812,328,204,41,195,0,0,44,2937,1657,0,23,0,0,686,571,2340,754,1586,752,291,54,14,14
06037104310,2478,14,185,441,75,222,168,67,74,312,312,117,240,251,86635,4875,345,96,111,0,4,0,121,13,4530,1728,6,0,0,0,1995,801,3295,1430,1865,832,240,43,5,0
06037104321,1281,17,201,131,38,21,164,0,11,295,227,60,116,0,31714,3115,218,30,97,0,9,0,53,29,2897,1281,0,0,0,0,973,643,2206,1012,1194,546,130,30,0,0
06037104322,920,20,201,130,30,73,30,0,15,94,151,11,147,18,59550,1892,176,99,18,2,30,0,0,27,1716,828,0,0,0,0,778,110,1261,615,646,260,133,53,18,0
06037104401,1269,14,154,82,11,109,72,13,92,232,289,98,48,55,66563,3066,166,103,31,0,32,0,0,0,2900,1353,0,13,0,6,1340,188,1858,867,991,512,119,21,5,0
06037104403,1344,0,167,148,0,134,153,11,39,120,244,119,119,90,85096,2724,247,43,0,0,204,0,0,0,2477,1088,0,0,0,0,1016,373,1944,848,1096,583,148,6,0,0
06037104404,1483,5,137,167,26,159,77,9,93,240,281,120,162,7,71202,3413,156,77,0,0,79,0,0,0,3257,1321,0,14,0,0,1425,497,2115,1039,1076,623,145,31,0,0
06037104500,1471,18,192,255,30,201,121,4,28,126,324,69,75,28,69167,3119,91,70,1,7,1,0,6,6,3028,1224,0,0,0,0,1025,779,1884,892,992,542,143,5,0,0
06037104610,1484,28,185,281,37,214,45,50,34,82,212,89,160,67,73167,3274,62,62,0,0,0,0,0,0,3212,1373,0,31,0,0,1532,276,2109,1033,1076,483,61,20,5,5
06037104620,1652,19,352,213,34,238,77,40,56,127,229,112,127,28,76304,3490,77,66,11,0,0,0,0,0,3413,1436,27,37,21,0,1216,676,2268,1235,1033,473,192,0,0,0
06037104701,1503,32,193,190,0,228,69,12,28,192,269,157,107,26,45984,3812,94,52,13,0,10,19,0,0,3718,2076,6,37,0,0,1327,272,2170,1123,1047,560,192,13,7,0
06037104703,1002,28,272,136,38,167,52,13,0,43,96,58,89,10,55451,2367,329,184,131,0,0,0,0,14,2038,833,33,6,0,0,643,523,1380,639,741,328,129,5,5,0
06037104704,1851,11,143,251,13,137,181,91,95,155,374,226,156,18,45781,4487,1018,253,392,0,248,0,0,125,3469,1601,0,0,0,0,1124,744,2502,863,1639,1056,422,81,22,0
06037104821,1457,105,299,116,13,146,65,42,17,95,287,150,86,36,75662,3514,248,133,42,0,44,0,0,29,3266,1369,0,9,0,0,1313,575,2366,1123,1243,497,155,29,3,0
06037104822,1167,0,101,201,18,176,62,29,36,114,207,148,63,12,56208,2668,166,34,6,0,105,0,0,21,2502,1219,6,53,0,0,883,341,1684,841,843,345,116,33,0,0
06037104823,1344,13,149,75,0,165,18,49,88,208,390,76,59,54,86488,3346,436,61,0,0,375,0,0,0,2910,1048,0,12,0,0,815,1035,1900,782,1118,692,325,87,19,19
06037104824,1383,34,239,320,46,124,48,0,13,122,296,105,36,0,81149,2781,115,26,21,52,16,0,0,0,2666,863,0,0,0,0,1166,637,1871,804,1067,695,225,14,14,14
06037106010,1721,15,281,135,33,159,73,80,74,165,405,55,111,135,99352,3494,875,656,29,0,79,0,0,111,2619,1197,3,28,0,0,684,707,2370,415,1955,1342,583,270,77,62
06037106020,2378,18,168,197,37,307,178,57,93,165,541,308,149,160,101140,4790,1014,651,16,0,146,0,90,111,3776,1910,0,59,0,0,1542,265,3547,883,2664,2028,1116,364,99,32
06037106111,2257,0,173,288,50,224,176,123,175,299,437,63,187,62,111364,4694,1930,1201,172,0,509,0,0,48,2764,1264,172,0,0,0,785,543,3349,701,2648,1856,823,334,59,37
06037106112,2733,120,384,225,74,226,133,88,136,292,525,200,137,193,101563,5167,1558,840,195,0,395,36,0,92,3609,1939,0,294,0,0,1024,352,3717,568,3149,2035,942,340,144,70
06037106113,1801,16,267,184,36,169,175,22,124,98,459,67,82,102,104922,3797,979,620,130,23,186,1,0,19,2818,1604,0,0,49,0,490,675,2704,654,2050,1188,503,104,33,7
06037106114,3025,22,256,483,38,274,219,84,225,478,558,166,189,33,68194,6658,1212,343,120,19,684,0,0,46,5446,3195,0,25,0,0,1625,601,3852,1300,2552,1682,521,62,11,0
06037106403,1655,39,172,183,42,201,129,0,44,200,437,135,43,30,87813,3501,453,228,124,0,35,66,0,0,3048,1743,5,30,0,0,991,279,2334,1066,1268,831,373,37,0,0
06037106405,1893,49,138,262,24,194,103,0,136,286,383,213,105,0,83882,4405,1235,717,304,0,166,0,0,48,3170,1430,0,27,0,0,1098,615,2902,1067,1835,1067,563,48,2,0
06037106406,3502,0,324,505,65,378,286,48,315,223,792,332,82,152,92009,6360,1811,1221,109,0,424,0,0,57,4549,2162,63,31,0,0,1449,844,4320,1323,2997,1834,777,225,40,18
06037106407,1033,11,144,190,18,172,59,0,22,60,207,77,38,35,43850,2558,630,309,215,0,99,0,3,4,1928,1180,4,5,0,0,573,166,1597,635,962,510,224,53,14,9
06037106408,1662,0,120,236,34,250,95,0,52,218,257,198,167,35,56471,3749,377,119,96,0,133,0,15,14,3372,1828,0,5,0,8,849,682,2044,455,1589,691,214,26,0,0
06037106510,2722,0,281,368,55,327,90,107,135,141,588,223,208,199,79083,5738,2434,746,190,0,1251,0,40,207,3304,2269,9,39,0,0,626,361,3750,773,2977,2170,1042,297,184,12
06037106520,2850,31,605,369,61,194,193,63,133,370,505,189,104,33,87279,5861,564,282,170,0,90,0,0,22,5297,3468,0,64,0,0,1473,292,3882,1055,2827,1489,467,76,0,0
06037106603,1767,9,63,149,190,141,56,200,142,292,384,60,46,35,123077,3646,2714,1780,76,0,802,4,0,52,932,338,0,0,0,0,127,467,2612,142,2470,1891,1174,355,122,64
06037106604,2027,0,113,295,145,262,79,40,29,177,519,206,103,59,61754,3749,505,198,99,0,205,0,0,3,3244,1742,0,70,0,0,818,614,2838,1085,1753,1199,595,66,0,0
06037106641,1003,34,55,75,19,85,40,114,33,167,228,56,35,62,102308,2200,2110,1622,25,0,294,0,0,169,90,7,0,0,0,0,29,54,1591,112,1479,1238,736,275,97,48
06037106642,1679,0,49,156,49,211,128,84,58,275,408,21,136,104,131173,3421,2676,2241,101,0,169,0,0,165,745,208,0,49,0,0,190,298,2451,156,2295,2001,1031,403,113,60
06037106643,2055,26,54,68,177,111,63,147,176,347,524,222,72,68,187931,4432,3944,2302,262,25,897,0,417,41,488,222,21,30,0,0,206,9,3240,218,3022,2513,1661,692,245,128
06037106645,1763,27,78,123,113,279,19,71,89,268,470,75,75,76,121068,3874,2947,2343,12,31,452,0,0,109,927,705,0,119,0,0,41,62,2748,186,2562,1855,1139,457,138,69
06037106646,1339,0,70,121,27,53,89,50,191,97,393,61,51,136,115720,3002,2169,1230,178,4,558,38,0,161,833,444,0,0,20,0,266,103,2299,210,2089,1593,862,358,105,46
06037106648,2105,12,178,396,51,407,51,61,103,164,425,171,73,13,72829,4570,256,243,13,0,0,0,0,0,4314,2309,0,0,0,0,1153,852,2638,1108,1530,832,244,59,40,0
06037106649,1238,34,70,125,5,63,77,36,65,146,366,146,76,29,85769,2816,833,242,92,9,451,0,0,39,1983,581,0,0,6,0,1054,342,1836,663,1173,745,343,105,27,8
06037107010,1543,0,105,252,73,177,30,47,100,133,355,184,60,27,79643,3118,275,136,36,0,95,0,0,8,2843,1360,0,32,0,0,1158,293,2257,626,1631,909,314,39,5,0
06037107020,2444,28,206,305,59,295,165,26,156,291,696,102,73,42,84021,5337,638,344,29,0,208,29,0,28,4699,2333,0,127,0,0,1266,973,3028,1003,2025,1227,423,220,33,12
06037108101,1104,0,34,153,24,112,37,60,196,102,223,79,46,38,133973,2324,1789,1228,52,0,430,0,5,74,535,181,0,57,0,0,114,183,1836,137,1699,1371,843,332,141,54
06037108102,1477,0,19,172,11,115,25,101,254,200,269,158,97,56,115583,3439,2961,1471,94,0,1333,0,0,63,478,106,2,0,0,0,246,124,2490,160,2330,2015,1487,529,246,65
06037108103,1643,11,55,48,95,85,119,117,100,287,460,216,19,31,138694,3064,2702,1679,50,0,708,12,51,202,362,106,0,0,0,0,104,152,2318,128,2190,1851,1275,715,307,77
06037108104,618,0,59,37,6,39,15,31,72,89,206,38,23,3,151458,1756,1568,1154,36,0,350,0,0,28,188,0,0,0,0,0,86,102,1121,20,1101,951,687,276,114,25
06037108202,4994,0,150,511,177,402,134,337,488,502,1274,366,352,301,155465,8776,7803,2595,1503,57,3367,0,57,224,973,535,0,0,16,0,119,303,6131,357,5774,4948,3874,1931,767,195
06037108203,1686,0,46,75,55,95,49,101,95,213,629,138,108,82,120357,3301,3033,1027,601,0,1343,0,0,62,268,86,0,59,31,0,44,48,2440,130,2310,2013,1519,700,227,56
06037108204,840,0,29,48,92,44,39,40,128,166,207,32,4,11,133409,1831,1734,787,68,20,838,0,0,21,97,97,0,0,0,0,0,0,1236,64,1172,1151,926,310,74,7
06037109100,1024,5,48,53,72,116,27,16,43,113,353,79,63,36,61111,2558,1279,849,51,0,379,0,0,0,1279,759,0,0,0,0,388,132,1967,631,1336,784,299,61,21,0
06037109200,1534,9,195,106,57,88,91,64,77,96,435,49,152,115,115284,2863,1638,657,94,0,848,0,0,39,1225,322,0,0,0,0,641,262,2029,300,1729,1182,668,169,39,31
06037109300,1500,0,116,127,49,98,137,32,164,117,368,105,132,55,101904,2846,1517,885,69,0,451,0,38,74,1329,679,10,6,0,0,399,235,2139,251,1888,1314,685,200,52,14
06037109400,2247,0,259,132,103,240,158,0,94,251,542,282,148,38,87279,4285,894,504,16,0,79,279,16,0,3391,701,0,48,0,0,2220,422,3123,725,2398,1622,946,195,60,0
06037109500,1881,89,174,260,50,112,180,52,27,278,349,64,178,68,61101,4238,285,79,3,0,203,0,0,0,3953,1420,0,54,0,0,2090,389,2637,855,1782,1041,329,126,59,0
06037109601,2478,32,128,274,140,330,224,65,90,266,494,105,177,153,101346,4849,1805,1090,33,0,477,0,10,195,3044,1016,0,36,0,0,1657,335,3492,719,2773,1969,615,164,62,0
06037109603,2066,0,197,253,48,153,223,17,137,266,348,141,156,127,69619,4235,1397,534,67,0,727,0,42,27,2838,510,0,51,84,0,2031,162,2794,463,2331,1627,592,223,87,24
06037109604,1695,50,101,233,48,131,97,97,71,164,415,110,104,74,94266,2812,776,308,61,0,272,1,88,46,2036,791,7,47,41,0,932,218,2073,309,1764,1207,498,155,0,0
06037109700,2222,0,45,145,86,204,135,78,289,267,567,213,109,84,104931,4496,3046,1828,232,0,719,0,37,230,1450,697,0,10,19,0,437,287,3121,488,2633,2005,1138,300,80,29
06037109800,2116,0,161,157,16,113,84,145,269,187,482,212,160,130,92135,4766,2096,1393,25,0,651,0,0,27,2670,784,0,10,0,0,1104,772,3514,756,2758,1733,898,215,102,36
06037111100,1579,0,72,114,27,141,60,134,84,173,552,109,54,59,104489,3058,1770,887,85,4,645,0,27,122,1288,510,0,56,0,0,506,216,2132,285,1847,1384,671,146,32,4
06037111201,1624,0,167,122,7,123,68,16,284,169,313,112,156,87,111157,3462,1823,1382,11,0,416,0,0,14,1639,548,0,24,5,0,574,488,2386,284,2102,1736,1011,394,83,55
06037111202,2645,29,177,254,62,193,206,102,181,356,505,210,230,140,110888,5749,3936,2270,111,25,1286,0,34,210,1813,645,80,13,8,0,131,936,4195,419,3776,2778,1523,585,42,23
06037111204,2979,0,158,268,98,273,87,99,249,591,582,328,157,89,163472,5614,4546,2703,142,10,1393,0,0,298,1068,264,79,44,0,0,278,403,4274,250,4024,3386,2415,799,273,42
06037111205,2193,25,124,82,68,121,64,71,221,253,624,160,295,85,77917,3761,2873,1381,70,0,1214,0,57,151,888,339,26,0,0,0,440,83,2525,109,2416,2228,1201,421,116,83
06037111206,2160,48,178,266,118,116,143,72,110,210,611,154,43,91,137734,4361,3298,2182,166,0,750,0,6,194,1063,469,0,0,0,0,343,251,3250,203,3047,2450,1397,573,144,30
06037111302,2798,8,206,178,43,257,102,162,312,347,748,289,129,17,74559,4895,3690,2134,369,5,1002,5,0,175,1205,307,0,2,27,0,544,325,3582,243,3339,2664,1736,489,208,78
06037111303,2068,1,69,48,6,200,232,136,139,227,704,255,0,51,101066,4975,3643,2613,60,0,856,0,0,114,1332,323,32,6,35,0,380,556,3256,397,2859,2240,1192,501,258,87
06037111304,1830,0,36,221,23,304,73,0,89,375,621,20,56,12,53000,2987,1781,503,276,0,733,0,39,230,1206,26,0,0,0,0,655,525,2204,133,2071,1692,914,266,99,44
06037111401,1220,0,4,96,63,165,94,78,102,69,320,90,64,75,125852,2265,1555,1107,0,0,448,0,0,0,710,311,0,91,32,0,167,109,1641,144,1497,1241,704,321,105,17
06037111402,2861,0,158,287,92,505,141,45,71,398,665,253,168,78,49113,6294,3391,2289,125,0,925,0,20,32,2903,1473,0,19,0,0,1256,155,4743,1220,3523,2243,973,130,27,0
06037113101,1682,0,141,48,64,157,58,50,173,226,485,190,73,17,112750,3580,2882,2057,200,0,537,0,0,88,698,455,0,0,10,0,168,65,2662,279,2383,2050,1164,496,171,40
06037113102,1285,0,148,80,15,158,15,91,66,188,342,48,101,33,165333,2717,2209,1695,28,0,388,0,39,59,508,310,0,0,0,0,68,130,2091,142,1949,1626,1090,487,168,115
06037113211,2023,0,102,232,139,167,68,127,113,392,501,66,93,23,97554,4121,3379,2257,333,9,668,0,0,112,742,414,0,0,0,0,327,1,3126,138,2988,2390,1361,390,150,40
06037113212,1695,18,157,222,79,100,91,0,267,107,409,89,148,8,98990,3163,2160,929,118,11,842,0,0,260,1003,159,0,33,0,0,599,212,2315,261,2054,1506,696,197,46,10
06037113213,2956,10,120,240,102,423,78,170,242,302,802,190,232,45,111324,5176,3090,1770,180,4,740,0,67,329,2086,561,0,5,14,0,1076,430,3635,239,3396,2674,1491,552,225,18
06037113231,1252,0,110,41,25,89,61,39,162,234,331,126,4,30,122321,2230,2012,1404,53,0,200,0,0,355,218,54,0,0,32,0,53,79,1724,116,1608,1394,923,354,116,45
06037113232,2698,0,155,158,27,340,119,108,276,322,684,318,95,96,139118,4973,4020,2872,203,0,578,0,10,357,953,404,8,0,0,0,371,170,3938,320,3618,3017,1602,675,221,140
06037113234,2411,36,114,333,19,473,93,111,96,358,285,349,124,20,61989,5371,2282,1142,258,0,860,0,0,22,3089,707,16,264,7,0,1892,203,3461,967,2494,1783,751,130,59,16
06037113235,914,0,34,96,0,154,28,6,37,159,175,96,53,76,99375,1680,1279,886,139,0,60,0,0,194,401,95,0,13,0,0,234,59,1255,78,1177,951,456,120,36,10
06037113237,2494,43,28,119,30,330,54,111,213,411,756,173,165,61,122019,5130,3756,1934,692,0,718,0,37,375,1374,394,0,17,374,0,384,205,3674,159,3515,2959,1489,553,224,91
06037113238,2408,0,126,329,0,177,130,124,153,247,680,217,138,87,57829,4165,2149,669,261,0,1078,0,25,116,2016,1165,0,31,0,0,466,354,2779,384,2395,1777,875,139,13,0
06037113239,1123,0,51,63,22,128,12,63,35,220,398,52,79,0,43382,2354,1364,333,765,13,242,11,0,0,990,159,0,0,0,0,831,0,1624,126,1498,1225,802,117,88,88
06037113301,1913,8,38,134,99,174,60,83,169,427,361,149,145,66,100417,4293,3465,2237,213,0,947,56,0,12,828,312,22,12,0,0,180,302,2760,195,2565,2190,1392,643,264,44
06037113303,1946,15,118,118,86,354,98,77,120,161,373,179,142,105,100603,3899,2880,2055,106,17,557,0,0,145,1019,396,0,23,0,0,419,181,2916,300,2616,2007,1172,339,90,10
06037113322,2067,0,95,389,74,108,14,51,222,191,675,92,104,52,103500,4405,3303,2109,595,1,474,0,0,124,1102,480,0,51,0,0,354,217,3276,275,3001,2409,1517,548,107,8
06037113323,2321,0,183,112,145,306,119,23,215,283,556,224,82,73,76250,3884,2007,1073,207,0,557,47,0,123,1877,246,0,0,0,0,1221,410,2845,204,2641,2104,949,292,0,0
06037113324,1329,0,36,366,9,145,60,11,114,160,268,125,0,35,90989,2931,1423,618,342,0,360,0,13,90,1508,380,0,0,0,0,257,871,1579,219,1360,1031,601,126,50,4
06037113423,1589,0,14,194,13,259,30,54,235,301,205,112,118,54,101563,3259,1251,623,69,0,358,0,0,201,2008,286,18,4,7,0,1359,334,2004,272,1732,1492,736,68,19,9
06037113424,1712,0,33,301,67,119,159,29,112,107,609,99,25,52,94132,3256,1750,974,96,0,508,0,6,166,1506,160,0,33,0,0,1056,257,2447,305,2142,1850,967,204,92,78
06037113425,2450,37,169,303,35,161,202,91,107,243,596,328,169,9,65313,4561,1442,714,305,0,326,0,3,94,3119,655,0,0,0,0,2359,105,2640,641,1999,1420,394,102,0,0
06037113426,1100,24,62,84,48,184,64,20,48,110,372,77,0,7,66816,2412,1220,679,3,0,467,11,7,53,1192,117,0,0,0,15,843,217,1825,208,1617,1150,556,156,7,7
06037113427,1347,41,131,231,156,127,46,0,66,215,222,60,23,29,57277,2156,1237,497,187,0,473,0,0,80,919,171,0,0,0,0,650,98,1578,259,1319,739,451,160,0,0
06037113428,2303,0,234,216,21,283,146,252,88,70,741,232,20,0,125331,4026,2493,1847,57,0,489,0,0,100,1533,503,81,0,0,0,787,162,2952,196,2756,2182,1070,394,254,184
06037115101,2470,10,114,408,120,261,136,104,138,373,523,94,121,68,127500,5031,3821,2673,47,0,678,0,22,401,1210,137,0,22,0,0,792,259,3793,167,3626,3070,2074,832,275,76
06037115103,936,0,24,0,8,128,17,33,7,29,440,234,16,0,,3037,2077,956,448,0,504,0,10,159,960,689,22,8,0,5,113,123,170,0,170,170,91,27,5,0
06037115104,2512,0,41,298,0,271,113,110,157,218,802,321,67,114,55600,4509,3517,1445,766,67,1031,0,52,156,992,333,33,13,0,10,562,41,2745,205,2540,2028,1546,395,246,122
06037115202,3752,0,211,241,62,573,88,182,169,439,1094,434,178,81,63194,5975,3059,1478,325,0,961,74,0,221,2916,596,42,16,51,0,1941,270,4145,652,3493,2663,1617,601,83,24
06037115203,1385,0,0,20,255,314,71,0,105,87,358,61,114,0,68125,2101,1107,844,29,31,203,0,0,0,994,199,0,0,0,0,592,203,1637,182,1455,1242,803,405,157,124
06037115204,2106,0,40,180,33,212,80,52,368,401,387,180,149,24,105076,3957,3032,1595,576,0,666,0,3,192,925,188,0,0,11,0,352,374,2841,254,2587,2129,1328,369,116,67
