"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
"06001440304","Census Tract 4403.04, Alameda County, California","ACSSF","ca","140","00","0003079",,,,,"06","001",,,"440304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440304","Census Tract 4403.04",,,,2576,0,87,485,63,323,302,46,84,412,387,188,66,133,128750,5014,4431,509,625,0,3104,19,0,174,583,109,0,15,50,0,255,154,3771,431,3340,2366,1252,484,108,23
"06001440305","Census Tract 4403.05, Alameda County, California","ACSSF","ca","140","00","0003080",,,,,"06","001",,,"440305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440305","Census Tract 4403.05",,,,1932,11,26,310,51,145,159,56,53,430,360,120,62,149,135417,4125,3310,655,51,32,2371,7,37,157,815,163,8,0,7,18,485,134,3067,299,2768,2112,1427,548,256,102
"06001440306","Census Tract 4403.06, Alameda County, California","ACSSF","ca","140","00","0003081",,,,,"06","001",,,"440306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440306","Census Tract 4403.06",,,,2161,5,80,291,82,260,93,116,75,223,503,234,118,81,98365,3975,3538,320,220,16,2685,85,0,212,437,32,0,4,0,0,217,184,2819,498,2321,1691,964,285,144,38
"06001440307","Census Tract 4403.07, Alameda County, California","ACSSF","ca","140","00","0003082",,,,,"06","001",,,"440307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440307","Census Tract 4403.07",,,,2443,0,0,421,64,151,103,70,133,464,606,181,139,111,94583,4813,3898,732,224,8,2787,0,9,138,915,223,0,0,16,0,549,127,3686,379,3307,2496,1360,359,62,34
"06001440308","Census Tract 4403.08, Alameda County, California","ACSSF","ca","140","00","0003083",,,,,"06","001",,,"440308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440308","Census Tract 4403.08",,,,3214,0,196,514,33,387,189,134,77,801,511,242,64,66,103295,5886,4359,742,193,26,3058,11,16,313,1527,295,0,78,8,0,670,476,4590,770,3820,2696,1620,530,134,84
"06001440331","Census Tract 4403.31, Alameda County, California","ACSSF","ca","140","00","0003084",,,,,"06","001",,,"440331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440331","Census Tract 4403.31",,,,1893,0,115,276,24,98,211,19,67,386,446,147,56,48,119821,3099,2510,362,78,0,1708,135,0,227,589,113,0,24,15,9,368,60,2350,329,2021,1231,775,268,90,57
"06001440332","Census Tract 4403.32, Alameda County, California","ACSSF","ca","140","00","0003085",,,,,"06","001",,,"440332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440332","Census Tract 4403.32",,,,1603,6,38,141,19,117,126,67,79,503,312,58,59,78,180694,3352,3025,297,55,19,2532,9,66,47,327,114,0,0,1,0,156,56,2401,154,2247,1976,1573,696,137,97
"06001440333","Census Tract 4403.33, Alameda County, California","ACSSF","ca","140","00","0003086",,,,,"06","001",,,"440333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440333","Census Tract 4403.33",,,,1521,0,56,189,79,140,119,58,82,239,346,163,36,14,107344,2816,2706,264,69,10,2219,46,0,98,110,20,0,0,0,0,90,0,2256,310,1946,1485,950,272,124,66
"06001440334","Census Tract 4403.34, Alameda County, California","ACSSF","ca","140","00","0003087",,,,,"06","001",,,"440334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440334","Census Tract 4403.34",,,,2294,0,109,449,116,199,124,36,207,225,486,154,151,38,137604,4165,3651,400,181,7,3007,18,0,38,514,94,0,0,0,0,343,77,3090,179,2911,2305,1275,300,49,25
"06001440336","Census Tract 4403.36, Alameda County, California","ACSSF","ca","140","00","0003088",,,,,"06","001",,,"440336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440336","Census Tract 4403.36",,,,2249,0,110,281,50,306,179,100,242,440,341,69,96,35,130795,3979,3373,664,311,27,1972,0,14,385,606,120,0,48,13,0,365,60,3049,259,2790,2153,1346,440,217,136
"06001440337","Census Tract 4403.37, Alameda County, California","ACSSF","ca","140","00","0003089",,,,,"06","001",,,"440337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440337","Census Tract 4403.37",,,,1739,0,0,195,19,85,37,54,112,551,454,90,92,50,250001,2796,2623,311,224,0,2053,22,0,13,173,47,0,0,0,0,43,83,2315,78,2237,1978,1252,550,38,38
"06001440338","Census Tract 4403.38, Alameda County, California","ACSSF","ca","140","00","0003090",,,,,"06","001",,,"440338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440338","Census Tract 4403.38",,,,2356,36,130,270,48,136,50,244,6,810,495,55,26,50,134267,4133,3864,946,56,0,2649,53,0,160,269,54,0,0,0,0,215,0,2842,264,2578,2387,2116,1139,166,161
"06001441100","Census Tract 4411, Alameda County, California","ACSSF","ca","140","00","0003091",,,,,"06","001",,,"441100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441100","Census Tract 4411",,,,2361,16,102,349,120,84,69,24,302,414,637,83,90,71,156418,4650,3918,2039,8,0,1579,0,0,292,732,149,9,0,0,0,439,135,3478,132,3346,2777,1823,812,315,107
"06001441200","Census Tract 4412, Alameda County, California","ACSSF","ca","140","00","0003092",,,,,"06","001",,,"441200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441200","Census Tract 4412",,,,3534,0,121,267,72,372,167,204,310,1050,651,122,137,61,137451,7029,6072,2479,166,19,3113,12,53,230,957,309,0,0,0,0,450,198,5063,215,4848,3946,2780,1408,332,234
"06001441301","Census Tract 4413.01, Alameda County, California","ACSSF","ca","140","00","0003093",,,,,"06","001",,,"441301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441301","Census Tract 4413.01",,,,1765,0,40,322,32,234,56,55,106,510,317,51,42,0,137232,3268,3082,789,337,53,1622,120,14,147,186,116,0,0,9,0,29,32,2326,70,2256,1918,1619,769,228,192
"06001441302","Census Tract 4413.02, Alameda County, California","ACSSF","ca","140","00","0003094",,,,,"06","001",,,"441302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441302","Census Tract 4413.02",,,,2969,7,115,439,47,304,88,156,301,920,384,96,27,85,189333,5802,5285,1202,125,0,3671,56,8,223,517,167,0,0,0,0,238,112,4168,310,3858,3376,2579,1093,291,167
"06001441401","Census Tract 4414.01, Alameda County, California","ACSSF","ca","140","00","0003095",,,,,"06","001",,,"441401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441401","Census Tract 4414.01",,,,4029,0,88,946,141,184,121,184,245,949,645,451,0,75,144850,7891,7083,1419,110,18,5298,85,0,153,808,74,13,0,13,0,525,183,5254,464,4790,4052,2727,1202,271,235
"06001441402","Census Tract 4414.02, Alameda County, California","ACSSF","ca","140","00","0003096",,,,,"06","001",,,"441402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441402","Census Tract 4414.02",,,,2742,8,77,400,50,181,95,87,159,912,461,182,62,68,154323,5508,5219,1039,56,17,3619,0,33,455,289,45,25,0,12,0,149,58,4036,380,3656,3177,2451,1236,335,235
"06001441501","Census Tract 4415.01, Alameda County, California","ACSSF","ca","140","00","0003097",,,,,"06","001",,,"441501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441501","Census Tract 4415.01",,,,2894,10,129,402,78,114,179,161,338,617,639,67,65,95,180387,5937,5412,750,272,17,4128,44,0,201,525,69,0,0,147,0,86,223,4459,329,4130,3590,2729,1021,159,91
"06001441503","Census Tract 4415.03, Alameda County, California","ACSSF","ca","140","00","0003098",,,,,"06","001",,,"441503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441503","Census Tract 4415.03",,,,3714,9,58,623,43,200,106,232,266,1357,572,54,113,81,213068,7662,7472,702,16,67,6467,23,0,197,190,54,0,0,0,0,56,80,4935,264,4671,4356,3941,2295,489,288
"06001441521","Census Tract 4415.21, Alameda County, California","ACSSF","ca","140","00","0003099",,,,,"06","001",,,"441521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441521","Census Tract 4415.21",,,,2947,0,15,424,11,174,95,179,214,1064,495,190,22,64,231300,5993,5828,880,70,10,4302,8,0,558,165,45,0,0,25,10,51,34,4416,321,4095,3495,2856,1318,317,191
"06001441522","Census Tract 4415.22, Alameda County, California","ACSSF","ca","140","00","0003100",,,,,"06","001",,,"441522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441522","Census Tract 4415.22",,,,2527,0,41,405,33,154,114,115,312,647,496,99,19,92,158155,5291,4732,780,185,17,3603,14,0,133,559,160,0,0,10,0,362,27,3426,307,3119,2637,1849,750,136,102
"06001441523","Census Tract 4415.23, Alameda County, California","ACSSF","ca","140","00","0003101",,,,,"06","001",,,"441523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441523","Census Tract 4415.23",,,,2231,0,12,522,33,135,62,83,142,842,318,68,8,6,159415,4334,4102,489,90,0,3367,6,9,141,232,19,0,0,0,0,144,69,2911,61,2850,2739,2200,1168,194,153
"06001441524","Census Tract 4415.24, Alameda County, California","ACSSF","ca","140","00","0003102",,,,,"06","001",,,"441524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441524","Census Tract 4415.24",,,,2015,0,16,344,16,85,23,242,98,929,181,23,34,24,207984,4245,4182,196,57,0,3862,0,0,67,63,32,24,0,0,0,7,0,2613,70,2543,2455,2200,1240,156,76
"06001441525","Census Tract 4415.25, Alameda County, California","ACSSF","ca","140","00","0003103",,,,,"06","001",,,"441525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441525","Census Tract 4415.25",,,,471,0,22,95,0,20,38,0,7,156,51,9,26,47,138594,1125,922,74,18,12,818,0,0,0,203,0,0,0,0,0,203,0,751,50,701,610,541,246,48,32
"06001441601","Census Tract 4416.01, Alameda County, California","ACSSF","ca","140","00","0003104",,,,,"06","001",,,"441601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441601","Census Tract 4416.01",,,,2572,0,139,391,32,177,86,74,120,593,588,145,103,124,147788,4920,4073,1394,548,0,1863,20,22,226,847,231,0,0,49,0,365,202,3653,475,3178,2370,1283,551,132,66
"06001441602","Census Tract 4416.02, Alameda County, California","ACSSF","ca","140","00","0003105",,,,,"06","001",,,"441602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441602","Census Tract 4416.02",,,,3973,35,145,425,87,479,200,149,180,925,751,221,80,296,115862,7681,5874,1860,138,5,3359,218,37,257,1807,568,0,35,0,0,721,483,5053,694,4359,3303,2294,764,174,115
"06001441701","Census Tract 4417.01, Alameda County, California","ACSSF","ca","140","00","0003106",,,,,"06","001",,,"441701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441701","Census Tract 4417.01",,,,1741,0,25,193,25,137,51,178,43,502,311,194,47,35,125000,4341,2904,752,12,0,2055,0,0,85,1437,0,0,73,0,0,1195,169,3066,237,2829,1815,1381,403,75,51
"06001441702","Census Tract 4417.02, Alameda County, California","ACSSF","ca","140","00","0003107",,,,,"06","001",,,"441702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441702","Census Tract 4417.02",,,,2634,0,9,478,48,266,197,179,109,579,525,77,102,65,110208,4821,4091,1192,488,12,2222,0,0,177,730,498,0,6,0,0,128,98,3547,216,3331,2485,1798,822,261,160
"06001441800","Census Tract 4418, Alameda County, California","ACSSF","ca","140","00","0003108",,,,,"06","001",,,"441800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441800","Census Tract 4418",,,,3500,28,150,507,0,190,70,108,239,1177,530,311,69,121,147955,6793,5951,1862,142,17,3719,0,121,90,842,264,0,0,0,0,227,351,4807,355,4452,3569,2628,1052,239,157
"06001441921","Census Tract 4419.21, Alameda County, California","ACSSF","ca","140","00","0003109",,,,,"06","001",,,"441921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441921","Census Tract 4419.21",,,,2458,0,158,392,44,133,92,136,53,585,513,202,138,12,150577,3813,2686,630,58,38,1788,0,16,156,1127,257,0,10,0,0,782,78,2820,154,2666,2064,1596,920,131,88
"06001441923","Census Tract 4419.23, Alameda County, California","ACSSF","ca","140","00","0003110",,,,,"06","001",,,"441923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441923","Census Tract 4419.23",,,,2925,9,57,250,222,239,103,141,199,1107,308,112,73,105,124619,5782,5089,823,232,18,3851,0,0,165,693,57,0,0,0,0,548,88,4131,195,3936,3072,2568,1351,165,55
"06001441924","Census Tract 4419.24, Alameda County, California","ACSSF","ca","140","00","0003111",,,,,"06","001",,,"441924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441924","Census Tract 4419.24",,,,3965,0,152,522,33,258,278,232,248,1231,744,137,72,58,163639,7597,6556,1161,143,46,4879,0,27,300,1041,37,0,0,0,33,669,302,5394,490,4904,4176,3672,1355,189,125
"06001441926","Census Tract 4419.26, Alameda County, California","ACSSF","ca","140","00","0003112",,,,,"06","001",,,"441926",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441926","Census Tract 4419.26",,,,2420,0,90,153,40,143,107,89,82,793,576,162,150,35,104375,4374,3464,506,121,25,2506,53,25,228,910,249,10,27,0,0,503,121,3150,254,2896,2370,1720,641,95,46
"06001441927","Census Tract 4419.27, Alameda County, California","ACSSF","ca","140","00","0003113",,,,,"06","001",,,"441927",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441927","Census Tract 4419.27",,,,2520,0,32,227,69,240,117,45,90,974,354,192,120,60,128807,4431,4075,828,145,38,2663,60,0,341,356,78,0,0,10,8,208,52,3273,181,3092,2628,2153,988,145,71
"06001441928","Census Tract 4419.28, Alameda County, California","ACSSF","ca","140","00","0003114",,,,,"06","001",,,"441928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441928","Census Tract 4419.28",,,,2545,0,4,235,19,126,90,107,170,988,583,102,0,121,136862,3760,3525,491,503,0,2153,0,106,272,235,26,0,0,0,0,116,93,2980,88,2892,2636,2240,1080,171,102
"06001441929","Census Tract 4419.29, Alameda County, California","ACSSF","ca","140","00","0003115",,,,,"06","001",,,"441929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001441929","Census Tract 4419.29",,,,2123,0,5,92,34,25,38,118,311,1047,320,41,13,79,133871,3365,3190,592,13,10,2530,0,0,45,175,46,0,0,0,0,65,64,2870,13,2857,2764,2373,1456,102,36
"06001442000","Census Tract 4420, Alameda County, California","ACSSF","ca","140","00","0003116",,,,,"06","001",,,"442000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442000","Census Tract 4420",,,,1501,14,24,386,87,121,24,74,93,365,180,29,69,35,191364,3128,2800,456,4,0,2113,23,159,45,328,242,0,0,0,0,86,0,2208,93,2115,1953,1546,944,182,142
"06001442100","Census Tract 4421, Alameda County, California","ACSSF","ca","140","00","0003117",,,,,"06","001",,,"442100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442100","Census Tract 4421",,,,2579,0,8,564,66,50,117,149,146,664,677,33,89,16,206932,5283,5203,583,67,26,4197,30,16,284,80,18,22,0,0,0,0,40,3685,214,3471,3219,2632,1610,329,208
"06001442200","Census Tract 4422, Alameda County, California","ACSSF","ca","140","00","0003118",,,,,"06","001",,,"442200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442200","Census Tract 4422",,,,3675,0,49,780,158,125,166,268,237,973,675,76,114,54,201397,7426,7047,1241,196,13,5375,11,35,176,379,168,0,0,0,0,17,194,5074,117,4957,4471,3620,2053,515,387
"06001442301","Census Tract 4423.01, Alameda County, California","ACSSF","ca","140","00","0003119",,,,,"06","001",,,"442301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442301","Census Tract 4423.01",,,,2588,0,85,471,47,171,140,57,109,538,482,202,212,74,130820,5549,4393,1090,120,52,2808,43,12,268,1156,569,0,0,0,0,551,36,3584,443,3141,2422,1854,849,101,65
"06001442302","Census Tract 4423.02, Alameda County, California","ACSSF","ca","140","00","0003120",,,,,"06","001",,,"442302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442302","Census Tract 4423.02",,,,3216,10,135,540,88,193,92,192,279,849,440,263,61,74,113347,6225,5436,800,176,23,4073,6,0,358,789,143,0,42,0,0,489,115,4147,529,3618,2992,2535,1084,162,48
"06001442400","Census Tract 4424, Alameda County, California","ACSSF","ca","140","00","0003121",,,,,"06","001",,,"442400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442400","Census Tract 4424",,,,3789,0,100,743,80,551,120,51,202,801,733,187,164,57,127778,6432,5131,1488,124,11,3264,128,21,95,1301,325,13,9,0,0,779,175,4773,553,4220,2927,1748,916,146,85
"06001442501","Census Tract 4425.01, Alameda County, California","ACSSF","ca","140","00","0003122",,,,,"06","001",,,"442501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442501","Census Tract 4425.01",,,,1830,0,57,399,0,295,7,68,61,293,238,160,247,5,92439,3516,2507,578,59,16,1771,0,0,83,1009,162,16,16,0,0,635,180,2685,494,2191,1431,931,325,87,67
"06001442502","Census Tract 4425.02, Alameda County, California","ACSSF","ca","140","00","0003123",,,,,"06","001",,,"442502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442502","Census Tract 4425.02",,,,2458,10,198,457,28,319,64,0,45,491,415,310,33,88,141000,3713,2754,590,127,0,1892,47,12,86,959,89,0,0,17,0,535,318,2854,478,2376,1849,1341,650,90,0
"06001442601","Census Tract 4426.01, Alameda County, California","ACSSF","ca","140","00","0003124",,,,,"06","001",,,"442601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442601","Census Tract 4426.01",,,,2063,0,81,264,73,199,36,69,151,425,369,172,204,20,145521,3857,2815,1244,69,0,1334,16,0,152,1042,192,0,13,0,0,710,127,2677,337,2340,1810,1258,364,92,46
"06001442602","Census Tract 4426.02, Alameda County, California","ACSSF","ca","140","00","0003125",,,,,"06","001",,,"442602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442602","Census Tract 4426.02",,,,2362,7,155,367,88,130,74,107,180,571,355,84,133,111,116310,4819,3780,1396,463,23,1691,0,0,207,1039,138,0,0,0,0,816,85,3495,313,3182,2557,1814,735,159,117
"06001442700","Census Tract 4427, Alameda County, California","ACSSF","ca","140","00","0003126",,,,,"06","001",,,"442700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442700","Census Tract 4427",,,,1506,0,60,245,63,217,36,23,58,389,330,59,0,26,177399,2962,2612,1013,53,19,1424,27,0,76,350,102,0,0,0,0,76,172,2182,128,2054,1787,1233,524,114,57
"06001442800","Census Tract 4428, Alameda County, California","ACSSF","ca","140","00","0003127",,,,,"06","001",,,"442800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442800","Census Tract 4428",,,,1657,5,123,229,64,75,38,44,86,317,399,176,44,57,142177,2973,2564,729,49,6,1714,0,5,61,409,145,0,0,16,0,219,29,2029,154,1875,1435,1000,366,58,26
"06001442900","Census Tract 4429, Alameda County, California","ACSSF","ca","140","00","0003128",,,,,"06","001",,,"442900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001442900","Census Tract 4429",,,,3724,0,71,434,106,318,217,135,171,1127,759,176,116,94,160108,7544,6336,1282,293,87,4438,31,53,152,1208,58,0,0,0,0,603,547,5223,384,4839,4008,2689,1148,129,99
"06001443001","Census Tract 4430.01, Alameda County, California","ACSSF","ca","140","00","0003129",,,,,"06","001",,,"443001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443001","Census Tract 4430.01",,,,1431,0,102,300,54,133,79,64,50,175,329,52,58,35,135662,2764,1837,486,158,7,987,84,18,97,927,158,0,0,0,11,478,280,1873,138,1735,1236,722,222,63,30
"06001443002","Census Tract 4430.02, Alameda County, California","ACSSF","ca","140","00","0003130",,,,,"06","001",,,"443002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443002","Census Tract 4430.02",,,,3295,20,98,521,63,245,94,74,266,703,642,379,111,79,123750,6688,5421,984,124,4,4010,9,157,133,1267,267,0,11,0,0,552,437,4606,557,4049,2694,1936,725,184,114
"06001443102","Census Tract 4431.02, Alameda County, California","ACSSF","ca","140","00","0003131",,,,,"06","001",,,"443102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443102","Census Tract 4431.02",,,,2386,0,15,599,63,141,16,38,153,810,407,21,81,42,211670,4906,4638,618,31,0,3841,20,25,103,268,102,0,0,0,0,32,134,3495,140,3355,3231,2739,1761,333,215
"06001443103","Census Tract 4431.03, Alameda County, California","ACSSF","ca","140","00","0003132",,,,,"06","001",,,"443103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443103","Census Tract 4431.03",,,,1980,0,0,531,24,124,19,61,103,368,593,148,5,4,210411,4111,3973,775,10,24,3036,0,0,128,138,25,0,0,0,0,68,45,3102,62,3040,2821,2502,1310,442,237
"06001443104","Census Tract 4431.04, Alameda County, California","ACSSF","ca","140","00","0003133",,,,,"06","001",,,"443104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443104","Census Tract 4431.04",,,,2577,8,8,643,16,148,56,151,134,799,486,56,57,15,184155,5723,5687,751,336,0,4454,55,0,91,36,21,0,0,0,0,8,7,3739,74,3665,3371,2910,1816,428,305
"06001443105","Census Tract 4431.05, Alameda County, California","ACSSF","ca","140","00","0003134",,,,,"06","001",,,"443105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443105","Census Tract 4431.05",,,,2161,9,28,453,60,122,56,114,210,591,391,33,8,86,209655,4738,4604,539,25,0,3892,30,0,118,134,21,0,0,0,0,103,10,3466,186,3280,2994,2534,1561,254,188
"06001443200","Census Tract 4432, Alameda County, California","ACSSF","ca","140","00","0003135",,,,,"06","001",,,"443200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443200","Census Tract 4432",,,,2008,7,68,294,48,190,25,148,135,761,263,40,24,5,233917,3847,3802,588,0,7,3075,8,33,91,45,20,0,0,0,0,12,13,2837,112,2725,2636,2257,1308,301,126
"06001443301","Census Tract 4433.01, Alameda County, California","ACSSF","ca","140","00","0003136",,,,,"06","001",,,"443301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443301","Census Tract 4433.01",,,,2157,10,146,468,28,134,19,137,42,476,412,133,35,117,201591,4313,3855,924,40,2,2721,8,0,160,458,11,72,0,6,0,279,90,3019,209,2810,2521,2053,972,111,55
"06001443321","Census Tract 4433.21, Alameda County, California","ACSSF","ca","140","00","0003137",,,,,"06","001",,,"443321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443321","Census Tract 4433.21",,,,1503,0,10,247,17,42,45,129,92,529,211,85,96,0,124063,3290,2986,75,41,21,2797,37,9,6,304,113,0,0,0,9,144,38,2182,182,2000,1852,1631,633,104,80
"06001443322","Census Tract 4433.22, Alameda County, California","ACSSF","ca","140","00","0003138",,,,,"06","001",,,"443322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001443322","Census Tract 4433.22",,,,1503,6,39,319,53,93,29,104,87,402,215,43,43,70,179688,3219,3035,637,33,39,2106,46,9,165,184,132,0,0,0,0,20,32,2233,47,2186,1918,1439,708,155,122
